FID,geom,Id,Sijaintikunta,Sijaintikuntanumero,Talotyyppi,Asuntoluku,Valmistumisvuosi,ARA_tuotanto
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ef0,MULTIPOINT ((6670713.999 25481273.000226516)),1234,Espoo,049,AK,112,2013,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eef,MULTIPOINT ((6668334 25482087.999911517)),1235,Espoo,049,AK,35,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eee,MULTIPOINT ((6672783.999 25478519.99997952)),1236,Espoo,049,AK,51,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eed,MULTIPOINT ((6675198.999 25478858.00014152)),1237,Espoo,049,AK,26,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eec,MULTIPOINT ((6677235.999 25482593.999905515)),1238,Espoo,049,AK,44,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eeb,MULTIPOINT ((6677211 25482634.999864515)),1239,Espoo,049,AK,26,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eea,MULTIPOINT ((6676768.999 25480924.00007552)),1240,Espoo,049,AK,88,2013,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee9,MULTIPOINT ((6676356.999 25483668.999830514)),1241,Espoo,049,AK,13,2013,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee8,MULTIPOINT ((6676335.999 25483748.999750514)),1242,Espoo,049,AK,38,2013,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee7,MULTIPOINT ((6679470.999 25481466.000033516)),1243,Espoo,049,AK,38,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee6,MULTIPOINT ((6678930.999 25490766.00023351)),1244,Espoo,049,AP,10,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee5,MULTIPOINT ((6679767 25490637.99986151)),1245,Espoo,049,AP,12,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee4,MULTIPOINT ((6679966.999 25490633.99986551)),1246,Espoo,049,AP,23,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee3,MULTIPOINT ((6680500.999 25490929.00007051)),1247,Espoo,049,AP,15,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee2,MULTIPOINT ((6680892.999 25490212.999786507)),1248,Espoo,049,AP,26,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee1,MULTIPOINT ((6681123 25490045.99995351)),1249,Espoo,049,AP,34,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ee0,MULTIPOINT ((6680052 25486454.000045512)),1250,Espoo,049,AP,20,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2edf,MULTIPOINT ((6673362 25480204.99979452)),1251,Espoo,049,AP,28,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ede,MULTIPOINT ((6672915 25480045.99995352)),1252,Espoo,049,AP,23,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2edd,MULTIPOINT ((6672738 25483045.999953516)),1253,Espoo,049,AP,3,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2edc,MULTIPOINT ((6672826.999 25478261.00023852)),1254,Espoo,049,AP,13,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2edb,MULTIPOINT ((6672858.999 25481101.999897517)),1255,Espoo,049,AP,17,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eda,MULTIPOINT ((6675553.999 25477279.000220522)),1256,Espoo,049,AP,14,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed9,MULTIPOINT ((6675438 25477279.000220522)),1257,Espoo,049,AP,17,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed8,MULTIPOINT ((6675729 25477452.00004752)),1258,Espoo,049,AP,43,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed7,MULTIPOINT ((6678868.999 25480765.00023452)),1259,Espoo,049,AP,16,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed6,MULTIPOINT ((6679323.999 25481463.000036515)),1260,Espoo,049,AP,17,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed5,MULTIPOINT ((6672427.999 25488951.00004851)),1261,Espoo,049,AP,2,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed4,MULTIPOINT ((6672181.999 25488844.00015551)),1262,Espoo,049,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed3,MULTIPOINT ((6672091 25486372.000127513)),1263,Espoo,049,AK,33,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed2,MULTIPOINT ((6672098 25486396.00010351)),1264,Espoo,049,AK,33,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed1,MULTIPOINT ((6671934 25485770.00022951)),1265,Espoo,049,AK,68,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ed0,MULTIPOINT ((6672775 25488895.00010451)),1266,Espoo,049,AK,33,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ecf,MULTIPOINT ((6672973 25487433.00006651)),1267,Espoo,049,AK,50,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ece,MULTIPOINT ((6673336 25489101.99989751)),1268,Espoo,049,AK,21,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ecd,MULTIPOINT ((6673128 25489281.00021851)),1269,Espoo,049,AK,64,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ecc,MULTIPOINT ((6680760 25485419.000080515)),1270,Espoo,049,AK,40,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ecb,MULTIPOINT ((6680719 25485429.000070512)),1271,Espoo,049,AK,22,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eca,MULTIPOINT ((6678453 25488010.99998851)),1272,Espoo,049,AK,42,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec9,MULTIPOINT ((6680075 25490594.99990451)),1273,Espoo,049,AK,30,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec8,MULTIPOINT ((6678493 25489074.99992451)),1274,Espoo,049,AK,34,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec7,MULTIPOINT ((6678856 25490702.99979651)),1275,Espoo,049,AK,63,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec6,MULTIPOINT ((6678882 25489808.00019151)),1276,Espoo,049,AK,24,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec5,MULTIPOINT ((6679621 25489891.00010851)),1277,Espoo,049,AK,57,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec4,MULTIPOINT ((6686201 25484486.000013515)),1278,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec3,MULTIPOINT ((6686124 25484861.000138514)),1279,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec2,MULTIPOINT ((6686097 25484860.000139512)),1280,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec1,MULTIPOINT ((6686093 25484540.999958515)),1281,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ec0,MULTIPOINT ((6687468 25485938.000061512)),1282,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ebf,MULTIPOINT ((6690084 25484102.999896515)),1283,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ebe,MULTIPOINT ((6690071 25484080.999918513)),1284,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ebd,MULTIPOINT ((6690298 25484563.999935515)),1285,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ebc,MULTIPOINT ((6674846 25488051.99994751)),1286,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ebb,MULTIPOINT ((6670813 25485757.000242513)),1287,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eba,MULTIPOINT ((6675563 25487340.00015951)),1288,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb9,MULTIPOINT ((6675544 25487366.00013351)),1289,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb8,MULTIPOINT ((6675274 25487671.99982751)),1290,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb7,MULTIPOINT ((6676159 25486467.00003251)),1291,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb6,MULTIPOINT ((6671948 25482609.999889515)),1292,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb5,MULTIPOINT ((6670326 25482158.999840517)),1293,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb4,MULTIPOINT ((6670474 25480284.00021552)),1294,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb3,MULTIPOINT ((6673086 25478320.00017952)),1295,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb2,MULTIPOINT ((6673105 25478131.99986752)),1296,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb1,MULTIPOINT ((6673126 25478123.99987552)),1297,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eb0,MULTIPOINT ((6674046 25477350.000149522)),1298,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eaf,MULTIPOINT ((6674015 25477324.00017552)),1299,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eae,MULTIPOINT ((6677998 25480219.99977952)),1300,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ead,MULTIPOINT ((6680070 25490256.000243507)),1301,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eac,MULTIPOINT ((6680943 25490788.000211507)),1302,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eab,MULTIPOINT ((6679325 25487387.00011251)),1303,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2eaa,MULTIPOINT ((6680358 25486301.000198513)),1304,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea9,MULTIPOINT ((6680345 25486321.000178512)),1305,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea8,MULTIPOINT ((6680418 25485766.000233512)),1306,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea7,MULTIPOINT ((6678962 25485395.000104513)),1307,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea6,MULTIPOINT ((6685997 25484492.000007514)),1308,Espoo,049,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea5,MULTIPOINT ((6675130 25484843.000156514)),1309,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea4,MULTIPOINT ((6673374 25487154.99984451)),1310,Espoo,049,AP,4,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea3,MULTIPOINT ((6670811 25485756.00024351)),1311,Espoo,049,AP,3,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea2,MULTIPOINT ((6670718 25481558.99994052)),1312,Espoo,049,AP,3,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea1,MULTIPOINT ((6674225 25477991.00000852)),1313,Espoo,049,AP,4,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2ea0,MULTIPOINT ((6668523 25482183.999815516)),1314,Espoo,049,AK,56,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e9f,MULTIPOINT ((6674454 25485598.999900512)),1315,Espoo,049,AK,58,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e9e,MULTIPOINT ((6672472 25485224.999774512)),1316,Espoo,049,AK,71,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e9d,MULTIPOINT ((6673248 25484509.999989513)),1317,Espoo,049,AK,65,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e9c,MULTIPOINT ((6673321 25489368.00013151)),1318,Espoo,049,AK,30,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e9b,MULTIPOINT ((6678470 25488045.999953512)),1319,Espoo,049,AK,42,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e9a,MULTIPOINT ((6677371 25486430.000069514)),1320,Espoo,049,AK,88,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e99,MULTIPOINT ((6680390 25490578.99992051)),1321,Espoo,049,AK,57,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e98,MULTIPOINT ((6680934 25490730.999768507)),1322,Espoo,049,AK,20,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e97,MULTIPOINT ((6668306 25481973.000026517)),1323,Espoo,049,AK,42,2014,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e96,MULTIPOINT ((6675015 25490873.000126507)),1324,Espoo,049,AK,27,2014,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e95,MULTIPOINT ((6672959 25487488.00001151)),1325,Espoo,049,AK,57,2014,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e94,MULTIPOINT ((6679251 25484982.000017513)),1326,Espoo,049,AK,33,2014,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e93,MULTIPOINT ((6677739 25480170.999828517)),1327,Espoo,049,AK,24,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e92,MULTIPOINT ((6670723 25481317.000182517)),1328,Espoo,049,AK,67,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e91,MULTIPOINT ((6670906 25480912.00008752)),1329,Espoo,049,AK,45,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e90,MULTIPOINT ((6674462 25485509.999989513)),1330,Espoo,049,AK,51,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e8f,MULTIPOINT ((6672536 25485332.00016751)),1331,Espoo,049,AK,35,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e8e,MULTIPOINT ((6672704 25485636.999862514)),1332,Espoo,049,AK,36,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e8d,MULTIPOINT ((6672778 25485851.000148512)),1333,Espoo,049,AK,57,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e8c,MULTIPOINT ((6671985 25484668.999830514)),1334,Espoo,049,AK,19,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e8b,MULTIPOINT ((6672093 25486294.000205513)),1335,Espoo,049,AK,34,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e8a,MULTIPOINT ((6679951 25490713.99978551)),1336,Espoo,049,AP,14,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e89,MULTIPOINT ((6680750 25485622.999876514)),1337,Espoo,049,AP,14,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e88,MULTIPOINT ((6680498 25485169.999829512)),1338,Espoo,049,AP,6,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e87,MULTIPOINT ((6673035 25478307.00019252)),1339,Espoo,049,AP,8,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e86,MULTIPOINT ((6673316 25482971.000028517)),1340,Espoo,049,AP,11,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e85,MULTIPOINT ((6673358 25482951.000048514)),1341,Espoo,049,AP,5,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e84,MULTIPOINT ((6675535 25477160.99983852)),1342,Espoo,049,AP,17,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e83,MULTIPOINT ((6675723 25481999.999999516)),1343,Espoo,049,AP,25,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e82,MULTIPOINT ((6677173 25484279.000220515)),1344,Espoo,049,AP,22,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e81,MULTIPOINT ((6679311 25481508.999990515)),1345,Espoo,049,AP,23,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e80,MULTIPOINT ((6680724 25485532.999966513)),1346,Espoo,049,AP,21,2014,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e7f,MULTIPOINT ((6675401 25477208.999790523)),1347,Espoo,049,AP,22,2014,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e7e,MULTIPOINT ((6675300 25477171.999827523)),1348,Espoo,049,AP,19,2014,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e7d,MULTIPOINT ((6672274 25489204.99979451)),1349,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e7c,MULTIPOINT ((6673768 25487143.99985551)),1350,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e7b,MULTIPOINT ((6673759 25487156.999842513)),1351,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e7a,MULTIPOINT ((6673749 25487133.999865513)),1352,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e79,MULTIPOINT ((6675818 25488967.00003251)),1353,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e78,MULTIPOINT ((6675292 25488464.00003551)),1354,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e77,MULTIPOINT ((6675283 25488475.00002451)),1355,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e76,MULTIPOINT ((6674913 25488165.99983351)),1356,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e75,MULTIPOINT ((6674891 25488167.99983151)),1357,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e74,MULTIPOINT ((6675915 25488801.00019851)),1358,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e73,MULTIPOINT ((6676872 25488694.99980451)),1359,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e72,MULTIPOINT ((6676888 25488691.99980751)),1360,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e71,MULTIPOINT ((6676827 25488298.00020151)),1361,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e70,MULTIPOINT ((6675985 25483970.000029515)),1362,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e6f,MULTIPOINT ((6676017 25484362.000137515)),1363,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e6e,MULTIPOINT ((6675705 25483992.000007514)),1364,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e6d,MULTIPOINT ((6675949 25483909.000090513)),1365,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e6c,MULTIPOINT ((6675345 25484825.000174515)),1366,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e6b,MULTIPOINT ((6675326 25484772.000227515)),1367,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e6a,MULTIPOINT ((6675349 25484795.000204515)),1368,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e69,MULTIPOINT ((6675110 25484992.000007514)),1369,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e68,MULTIPOINT ((6674826 25485345.000154514)),1370,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e67,MULTIPOINT ((6673545 25486071.999927513)),1371,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e66,MULTIPOINT ((6673545 25486088.99991051)),1372,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e65,MULTIPOINT ((6672546 25484006.999992516)),1373,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e64,MULTIPOINT ((6672879 25484216.999782514)),1374,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e63,MULTIPOINT ((6672847 25484526.999972515)),1375,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e62,MULTIPOINT ((6672497 25484699.999799512)),1376,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e61,MULTIPOINT ((6672521 25484686.999812514)),1377,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e60,MULTIPOINT ((6673668 25485578.999920513)),1378,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e5f,MULTIPOINT ((6673663 25485589.999909513)),1379,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e5e,MULTIPOINT ((6670942 25486711.999787513)),1380,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e5d,MULTIPOINT ((6670955 25486693.999805514)),1381,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e5c,MULTIPOINT ((6670924 25486701.99979751)),1382,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e5b,MULTIPOINT ((6670908 25486714.99978451)),1383,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e5a,MULTIPOINT ((6670924 25486739.999759514)),1384,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e59,MULTIPOINT ((6675579 25487328.000171512)),1385,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e58,MULTIPOINT ((6675528 25487379.00012051)),1386,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e57,MULTIPOINT ((6675282 25487661.99983751)),1387,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e56,MULTIPOINT ((6675291 25487733.99976551)),1388,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e55,MULTIPOINT ((6675307 25487724.999774512)),1389,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e54,MULTIPOINT ((6675321 25487732.99976651)),1390,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e53,MULTIPOINT ((6675304 25487744.99975451)),1391,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e52,MULTIPOINT ((6675468 25486797.00020251)),1392,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e51,MULTIPOINT ((6675225 25486661.99983751)),1393,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e50,MULTIPOINT ((6675641 25486840.000159513)),1394,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e4f,MULTIPOINT ((6676670 25487090.99990851)),1395,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e4e,MULTIPOINT ((6676690 25487105.999893513)),1396,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e4d,MULTIPOINT ((6676677 25487109.99988951)),1397,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e4c,MULTIPOINT ((6676638 25487260.00023951)),1398,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e4b,MULTIPOINT ((6676768 25487258.00024151)),1399,Espoo,049,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-2e4a,MULTIPOINT ((6676785 25487263.00023651)),1400,Espoo,049,AP,1,2014,
